# Gauge Station Locations on the NSRPS Model Grid
# Regions in file: Bay of Fundy; Churchill River; Columbia River; Great Lakes - St. Lawrence River; Gulf of St. Lawrence; Mackenzie River; Nelson River; Skeena River; Yukon River
STATION_NUMBER,PROVIDER,MAJOR_DRAINAGE_BASIN,MODEL_LATITUDE,MODEL_LONGITUDE
02ED101,ECCC,Great Lakes - St. Lawrence River,44.1066,-79.8849
02ED102,ECCC,Great Lakes - St. Lawrence River,44.1568,-79.8938
02FA001,ECCC,Great Lakes - St. Lawrence River,44.6736,-81.2435
02FA004,ECCC,Great Lakes - St. Lawrence River,44.5319,-81.1685
02FB007,ECCC,Great Lakes - St. Lawrence River,44.5154,-80.9269
02FB009,ECCC,Great Lakes - St. Lawrence River,44.5151,-80.4606
02FB010,ECCC,Great Lakes - St. Lawrence River,44.5655,-80.6436
02FB012,ECCC,Great Lakes - St. Lawrence River,44.4649,-80.4773
02FB013,ECCC,Great Lakes - St. Lawrence River,44.3405,-80.5353
02FC001,ECCC,Great Lakes - St. Lawrence River,44.4569,-81.3266
02FC002,ECCC,Great Lakes - St. Lawrence River,44.1238,-81.1101
02FC011,ECCC,Great Lakes - St. Lawrence River,44.1073,-81.0106
02FC012,ECCC,Great Lakes - St. Lawrence River,44.0909,-80.9769
02FC015,ECCC,Great Lakes - St. Lawrence River,44.2737,-81.2599
02FC016,ECCC,Great Lakes - St. Lawrence River,44.1901,-80.7769
02FC020,ECCC,Great Lakes - St. Lawrence River,44.0069,-81.2766
02FC021,ECCC,Great Lakes - St. Lawrence River,44.1651,-80.9185
02FD001,ECCC,Great Lakes - St. Lawrence River,44.0985,-81.7097
02FD003,ECCC,Great Lakes - St. Lawrence River,44.1737,-81.6178
02FE002,ECCC,Great Lakes - St. Lawrence River,43.8902,-81.3101
02FE005,ECCC,Great Lakes - St. Lawrence River,43.9151,-81.2513
02FE007,ECCC,Great Lakes - St. Lawrence River,43.8485,-81.2434
02FE008,ECCC,Great Lakes - St. Lawrence River,43.8067,-81.3017
02FE009,ECCC,Great Lakes - St. Lawrence River,43.6816,-81.5353
02FE010,ECCC,Great Lakes - St. Lawrence River,43.6733,-81.0687
02FE011,ECCC,Great Lakes - St. Lawrence River,43.9066,-80.8854
02FE013,ECCC,Great Lakes - St. Lawrence River,43.7151,-81.1184
02FE015,ECCC,Great Lakes - St. Lawrence River,43.7149,-81.6188
02FE016,ECCC,Great Lakes - St. Lawrence River,43.5816,-81.3933
02FF002,ECCC,Great Lakes - St. Lawrence River,43.0737,-81.6512
02FF007,ECCC,Great Lakes - St. Lawrence River,43.5486,-81.5769
02FF008,ECCC,Great Lakes - St. Lawrence River,43.1653,-81.6271
02FF009,ECCC,Great Lakes - St. Lawrence River,43.3653,-81.5016
02FF013,ECCC,Great Lakes - St. Lawrence River,43.1819,-81.4349
02GA003,ECCC,Great Lakes - St. Lawrence River,43.3569,-80.3102
02GA005,ECCC,Great Lakes - St. Lawrence River,43.7152,-80.4352
02GA006,ECCC,Great Lakes - St. Lawrence River,43.5404,-80.5516
02GA010,ECCC,Great Lakes - St. Lawrence River,43.1902,-80.4439
02GA014,ECCC,Great Lakes - St. Lawrence River,43.8656,-80.2684
02GA015,ECCC,Great Lakes - St. Lawrence River,43.5321,-80.2435
02GA016,ECCC,Great Lakes - St. Lawrence River,43.7319,-80.3354
02GA018,ECCC,Great Lakes - St. Lawrence River,43.3817,-80.7101
02GA023,ECCC,Great Lakes - St. Lawrence River,43.5819,-80.5015
02GA028,ECCC,Great Lakes - St. Lawrence River,43.6571,-80.6933
02GA029,ECCC,Great Lakes - St. Lawrence River,43.5485,-80.1768
02GA034,ECCC,Great Lakes - St. Lawrence River,43.5903,-80.4772
02GA038,ECCC,Great Lakes - St. Lawrence River,43.4821,-80.8267
02GA039,ECCC,Great Lakes - St. Lawrence River,43.7815,-80.6269
02GA040,ECCC,Great Lakes - St. Lawrence River,43.6403,-80.2683
02GA047,ECCC,Great Lakes - St. Lawrence River,43.4237,-80.3269
02GA048,ECCC,Great Lakes - St. Lawrence River,43.4154,-80.4102
02GB001,ECCC,Great Lakes - St. Lawrence River,43.1318,-80.2601
02GB006,ECCC,Great Lakes - St. Lawrence River,43.1733,-80.5438
02GB007,ECCC,Great Lakes - St. Lawrence River,43.1489,-80.1516
02GB008,ECCC,Great Lakes - St. Lawrence River,43.1235,-80.3769
02GB010,ECCC,Great Lakes - St. Lawrence River,43.0401,-79.9435
02GC002,ECCC,Great Lakes - St. Lawrence River,42.7815,-81.2103
02GC007,ECCC,Great Lakes - St. Lawrence River,42.6905,-80.5349
02GC008,ECCC,Great Lakes - St. Lawrence River,42.8234,-80.2849
02GC010,ECCC,Great Lakes - St. Lawrence River,42.8568,-80.7182
02GC011,ECCC,Great Lakes - St. Lawrence River,42.9899,-80.4352
02GC017,ECCC,Great Lakes - St. Lawrence River,42.9654,-80.5354
02GC018,ECCC,Great Lakes - St. Lawrence River,42.7483,-81.0521
02GC022,ECCC,Great Lakes - St. Lawrence River,42.8071,-80.0681
02GC026,ECCC,Great Lakes - St. Lawrence River,42.7144,-80.8351
02GC029,ECCC,Great Lakes - St. Lawrence River,42.8398,-81.1268
02GC030,ECCC,Great Lakes - St. Lawrence River,42.7735,-80.9765
02GC031,ECCC,Great Lakes - St. Lawrence River,42.7899,-81.2682
02GD001,ECCC,Great Lakes - St. Lawrence River,42.9735,-81.2019
02GD003,ECCC,Great Lakes - St. Lawrence River,43.0401,-81.1767
02GD004,ECCC,Great Lakes - St. Lawrence River,43.0574,-80.9933
02GD005,ECCC,Great Lakes - St. Lawrence River,43.2569,-81.1429
02GD008,ECCC,Great Lakes - St. Lawrence River,43.0152,-81.2769
02GD009,ECCC,Great Lakes - St. Lawrence River,43.2736,-81.0932
02GD010,ECCC,Great Lakes - St. Lawrence River,43.2233,-81.2349
02GD014,ECCC,Great Lakes - St. Lawrence River,43.4492,-81.2014
02GD015,ECCC,Great Lakes - St. Lawrence River,43.1483,-81.1848
02GD016,ECCC,Great Lakes - St. Lawrence River,43.0483,-80.8767
02GD021,ECCC,Great Lakes - St. Lawrence River,43.2157,-80.6849
02GD027,ECCC,Great Lakes - St. Lawrence River,42.9738,-80.9519
02GE002,ECCC,Great Lakes - St. Lawrence River,42.9649,-81.3262
02GE003,ECCC,Great Lakes - St. Lawrence River,42.5399,-81.9598
02GE005,ECCC,Great Lakes - St. Lawrence River,42.9321,-81.3431
02GE006,ECCC,Great Lakes - St. Lawrence River,42.7318,-81.5681
02GE007,ECCC,Great Lakes - St. Lawrence River,42.3816,-82.0851
02GG002,ECCC,Great Lakes - St. Lawrence River,42.8319,-81.8435
02GG003,ECCC,Great Lakes - St. Lawrence River,42.6486,-82.0014
02GG005,ECCC,Great Lakes - St. Lawrence River,42.9566,-81.6185
02GG006,ECCC,Great Lakes - St. Lawrence River,42.9071,-82.1095
02GG009,ECCC,Great Lakes - St. Lawrence River,42.8152,-82.2933
02GG013,ECCC,Great Lakes - St. Lawrence River,42.7649,-82.2521
02GH002,ECCC,Great Lakes - St. Lawrence River,42.2149,-82.6269
02GH003,ECCC,Great Lakes - St. Lawrence River,42.1569,-83.0182
02HA006,ECCC,Great Lakes - St. Lawrence River,43.1325,-79.3769
02HA007,ECCC,Great Lakes - St. Lawrence River,43.0235,-79.6185
02HA020,ECCC,Great Lakes - St. Lawrence River,43.1153,-79.5602
02HB001,ECCC,Great Lakes - St. Lawrence River,43.8321,-80.0182
02HB004,ECCC,Great Lakes - St. Lawrence River,43.4984,-79.7684
02HB005,ECCC,Great Lakes - St. Lawrence River,43.5151,-79.8766
02HB007,ECCC,Great Lakes - St. Lawrence River,43.2654,-79.9602
02HB008,ECCC,Great Lakes - St. Lawrence River,43.6401,-79.8603
02HB011,ECCC,Great Lakes - St. Lawrence River,43.4404,-79.8604
02HB018,ECCC,Great Lakes - St. Lawrence River,43.7732,-79.9184
02HB022,ECCC,Great Lakes - St. Lawrence River,43.3906,-79.9851
02HB023,ECCC,Great Lakes - St. Lawrence River,43.2818,-80.0433
02HB025,ECCC,Great Lakes - St. Lawrence River,43.6481,-79.8513
02HB029,ECCC,Great Lakes - St. Lawrence River,43.5818,-79.7018
02HC003,ECCC,Great Lakes - St. Lawrence River,43.6981,-79.5181
02HC009,ECCC,Great Lakes - St. Lawrence River,43.7904,-79.5767
02HC018,ECCC,Great Lakes - St. Lawrence River,43.8734,-78.9599
02HC022,ECCC,Great Lakes - St. Lawrence River,43.8569,-79.2269
02HC024,ECCC,Great Lakes - St. Lawrence River,43.6901,-79.3603
02HC025,ECCC,Great Lakes - St. Lawrence River,43.8149,-79.6189
02HC030,ECCC,Great Lakes - St. Lawrence River,43.5987,-79.5519
02HC031,ECCC,Great Lakes - St. Lawrence River,43.7567,-79.6685
02HC047,ECCC,Great Lakes - St. Lawrence River,43.9317,-79.8101
02HC049,ECCC,Great Lakes - St. Lawrence River,43.8485,-79.0513
02HD012,ECCC,Great Lakes - St. Lawrence River,43.9904,-78.3265
02HD019,ECCC,Great Lakes - St. Lawrence River,43.9653,-78.1766
02HE002,ECCC,Great Lakes - St. Lawrence River,44.0234,-77.3599
02HF002,ECCC,Great Lakes - St. Lawrence River,44.7313,-78.8107
02HF003,ECCC,Great Lakes - St. Lawrence River,44.7072,-78.6768
02HJ001,ECCC,Great Lakes - St. Lawrence River,44.3066,-78.3182
02HJ003,ECCC,Great Lakes - St. Lawrence River,44.2984,-78.0436
02HJ006,ECCC,Great Lakes - St. Lawrence River,44.3069,-78.3596
02HK003,ECCC,Great Lakes - St. Lawrence River,44.4815,-77.6768
02HK005,ECCC,Great Lakes - St. Lawrence River,44.8482,-77.9271
02HK006,ECCC,Great Lakes - St. Lawrence River,44.5318,-77.6935
02HK007,ECCC,Great Lakes - St. Lawrence River,44.1318,-77.7852
02HK017,ECCC,Great Lakes - St. Lawrence River,44.3403,-77.6182
02HL001,ECCC,Great Lakes - St. Lawrence River,44.2572,-77.4099
02HL003,ECCC,Great Lakes - St. Lawrence River,44.5403,-77.3681
02HL004,ECCC,Great Lakes - St. Lawrence River,44.5485,-77.3186
02HL005,ECCC,Great Lakes - St. Lawrence River,44.4985,-77.6101
02HL007,ECCC,Great Lakes - St. Lawrence River,44.4899,-77.3185
02HL008,ECCC,Great Lakes - St. Lawrence River,44.4815,-77.2269
02HM002,ECCC,Great Lakes - St. Lawrence River,44.4733,-76.7602
02HM003,ECCC,Great Lakes - St. Lawrence River,44.2067,-77.2014
02HM004,ECCC,Great Lakes - St. Lawrence River,44.2402,-76.8434
02HM005,ECCC,Great Lakes - St. Lawrence River,44.2569,-76.6103
02HM006,ECCC,Great Lakes - St. Lawrence River,44.2237,-76.7517
02HM007,ECCC,Great Lakes - St. Lawrence River,44.3319,-76.8349
02HM010,ECCC,Great Lakes - St. Lawrence River,44.4903,-76.9936
02JC008,ECCC,Great Lakes - St. Lawrence River,47.8912,-79.8771
02JE027,ECCC,Great Lakes - St. Lawrence River,46.0902,-78.8765
02JE028,ECCC,Great Lakes - St. Lawrence River,47.0814,-79.7269
02KA015,ECCC,Great Lakes - St. Lawrence River,46.2825,-78.4851
02KB001,ECCC,Great Lakes - St. Lawrence River,45.8897,-77.3101
02KC009,ECCC,Great Lakes - St. Lawrence River,45.4982,-76.5602
02KC015,ECCC,Great Lakes - St. Lawrence River,45.7984,-77.1021
02KC018,ECCC,Great Lakes - St. Lawrence River,45.8151,-77.1184
02KD002,ECCC,Great Lakes - St. Lawrence River,45.0567,-77.8355
02KD004,ECCC,Great Lakes - St. Lawrence River,45.3233,-77.5105
02KF001,ECCC,Great Lakes - St. Lawrence River,45.0566,-76.2767
02KF005,ECCC,Great Lakes - St. Lawrence River,45.4148,-75.7527
02KF006,ECCC,Great Lakes - St. Lawrence River,45.1737,-76.1182
02KF010,ECCC,Great Lakes - St. Lawrence River,45.0482,-76.3934
02KF011,ECCC,Great Lakes - St. Lawrence River,45.4155,-76.1935
02KF012,ECCC,Great Lakes - St. Lawrence River,45.2485,-76.2519
02KF013,ECCC,Great Lakes - St. Lawrence River,45.1403,-76.6181
02KF016,ECCC,Great Lakes - St. Lawrence River,44.8399,-77.1103
02KF017,ECCC,Great Lakes - St. Lawrence River,44.9737,-76.9601
02KF018,ECCC,Great Lakes - St. Lawrence River,44.9483,-76.4017
02KF019,ECCC,Great Lakes - St. Lawrence River,44.9733,-76.5352
02LA004,ECCC,Great Lakes - St. Lawrence River,45.3732,-75.6934
02LA006,ECCC,Great Lakes - St. Lawrence River,44.9903,-75.6599
02LA007,ECCC,Great Lakes - St. Lawrence River,45.2486,-75.7848
02LA024,ECCC,Great Lakes - St. Lawrence River,44.8985,-76.2515
02LB005,ECCC,Great Lakes - St. Lawrence River,45.5153,-74.9683
02LB007,ECCC,Great Lakes - St. Lawrence River,44.8409,-75.5436
02LB008,ECCC,Great Lakes - St. Lawrence River,45.4233,-75.1518
02LB009,ECCC,Great Lakes - St. Lawrence River,45.1068,-75.2265
02LB018,ECCC,Great Lakes - St. Lawrence River,45.3731,-74.9437
02LB020,ECCC,Great Lakes - St. Lawrence River,45.2237,-75.4099
02LB022,ECCC,Great Lakes - St. Lawrence River,45.1906,-75.1018
02LB032,ECCC,Great Lakes - St. Lawrence River,45.4902,-74.4349
02MB006,ECCC,Great Lakes - St. Lawrence River,44.5235,-75.8018
02MC001,ECCC,Great Lakes - St. Lawrence River,45.1569,-74.6348
02MC026,ECCC,Great Lakes - St. Lawrence River,45.2736,-74.4847
02MC027,ECCC,Great Lakes - St. Lawrence River,45.0818,-74.8686
02MC036,ECCC,Great Lakes - St. Lawrence River,45.3151,-74.6021
02OJ007,ECCC,Great Lakes - St. Lawrence River,45.3988,-73.2513
022505,CEHQ,Great Lakes - St. Lawrence River,47.6495,-69.5092
022507,CEHQ,Great Lakes - St. Lawrence River,47.6159,-69.6428
022513,CEHQ,Great Lakes - St. Lawrence River,47.8242,-69.518
022601,CEHQ,Great Lakes - St. Lawrence River,47.5327,-69.8511
022704,CEHQ,Great Lakes - St. Lawrence River,47.3825,-69.9513
023004,CEHQ,Great Lakes - St. Lawrence River,46.8161,-70.8928
023106,CEHQ,Great Lakes - St. Lawrence River,46.8243,-70.751
023303,CEHQ,Great Lakes - St. Lawrence River,46.6909,-71.068
023401,CEHQ,Great Lakes - St. Lawrence River,46.6576,-71.2844
023402,CEHQ,Great Lakes - St. Lawrence River,46.5829,-71.2096
023422,CEHQ,Great Lakes - St. Lawrence River,46.166,-70.6344
023427,CEHQ,Great Lakes - St. Lawrence River,45.5742,-70.8764
023429,CEHQ,Great Lakes - St. Lawrence River,46.0993,-70.6514
023432,CEHQ,Great Lakes - St. Lawrence River,46.5411,-71.3343
023448,CEHQ,Great Lakes - St. Lawrence River,45.9495,-70.6512
023702,CEHQ,Great Lakes - St. Lawrence River,46.5412,-72.0926
024003,CEHQ,Great Lakes - St. Lawrence River,46.3079,-71.4508
024014,CEHQ,Great Lakes - St. Lawrence River,46.2077,-72.0926
030101,CEHQ,Great Lakes - St. Lawrence River,45.7909,-71.9592
030103,CEHQ,Great Lakes - St. Lawrence River,46.0579,-72.3007
030106,CEHQ,Great Lakes - St. Lawrence River,46.0743,-71.9843
030208,CEHQ,Great Lakes - St. Lawrence River,45.4161,-71.8927
030215,CEHQ,Great Lakes - St. Lawrence River,45.2911,-71.8927
030220,CEHQ,Great Lakes - St. Lawrence River,45.2828,-71.9675
030225,CEHQ,Great Lakes - St. Lawrence River,45.941,-71.2843
030234,CEHQ,Great Lakes - St. Lawrence River,45.4661,-71.6509
030278,CEHQ,Great Lakes - St. Lawrence River,45.7576,-71.4012
030282,CEHQ,Great Lakes - St. Lawrence River,45.5826,-71.3847
030284,CEHQ,Great Lakes - St. Lawrence River,45.6574,-71.468
030298,CEHQ,Great Lakes - St. Lawrence River,45.7494,-71.4095
030302,CEHQ,Great Lakes - St. Lawrence River,45.2826,-72.9595
030304,CEHQ,Great Lakes - St. Lawrence River,45.4992,-72.9011
030309,CEHQ,Great Lakes - St. Lawrence River,45.4242,-72.6094
030314,CEHQ,Great Lakes - St. Lawrence River,45.2152,-72.7352
030316,CEHQ,Great Lakes - St. Lawrence River,45.9493,-72.8511
030345,CEHQ,Great Lakes - St. Lawrence River,45.6244,-72.943
030348,CEHQ,Great Lakes - St. Lawrence River,45.5911,-72.6344
030415,CEHQ,Great Lakes - St. Lawrence River,45.4909,-73.1844
030421,CEHQ,Great Lakes - St. Lawrence River,45.391,-73.3679
030424,CEHQ,Great Lakes - St. Lawrence River,45.1661,-73.0428
030905,CEHQ,Great Lakes - St. Lawrence River,45.3328,-73.7593
030907,CEHQ,Great Lakes - St. Lawrence River,45.1577,-73.8177
030919,CEHQ,Great Lakes - St. Lawrence River,45.091,-74.1679
030921,CEHQ,Great Lakes - St. Lawrence River,45.091,-73.7512
040110,CEHQ,Great Lakes - St. Lawrence River,45.7911,-74.0011
040122,CEHQ,Great Lakes - St. Lawrence River,46.0494,-74.2425
040129,CEHQ,Great Lakes - St. Lawrence River,46.0994,-74.1095
040204,CEHQ,Great Lakes - St. Lawrence River,45.733,-74.6759
040238,CEHQ,Great Lakes - St. Lawrence River,46.1161,-74.6011
040406,CEHQ,Great Lakes - St. Lawrence River,45.7912,-75.0926
040619,CEHQ,Great Lakes - St. Lawrence River,47.1826,-75.1425
040624,CEHQ,Great Lakes - St. Lawrence River,46.7826,-75.3178
040627,CEHQ,Great Lakes - St. Lawrence River,46.6573,-75.2426
040830,CEHQ,Great Lakes - St. Lawrence River,47.0825,-75.7432
040840,CEHQ,Great Lakes - St. Lawrence River,46.0826,-76.0596
040841,CEHQ,Great Lakes - St. Lawrence River,46.5911,-76.0428
041902,CEHQ,Great Lakes - St. Lawrence River,46.3494,-77.8093
042610,CEHQ,Great Lakes - St. Lawrence River,47.0408,-79.2678
043003,CEHQ,Great Lakes - St. Lawrence River,47.8411,-77.543
043012,CEHQ,Great Lakes - St. Lawrence River,48.3658,-78.8512
043030,CEHQ,Great Lakes - St. Lawrence River,47.7325,-76.7093
046709,CEHQ,Great Lakes - St. Lawrence River,45.5655,-73.9681
048603,CEHQ,Great Lakes - St. Lawrence River,46.7652,-79.0351
050119,CEHQ,Great Lakes - St. Lawrence River,46.6816,-73.9019
050135,CEHQ,Great Lakes - St. Lawrence River,47.766,-72.7344
050144,CEHQ,Great Lakes - St. Lawrence River,47.6743,-73.0426
050304,CEHQ,Great Lakes - St. Lawrence River,46.5909,-72.401
050408,CEHQ,Great Lakes - St. Lawrence River,46.8576,-71.8761
050409,CEHQ,Great Lakes - St. Lawrence River,46.9826,-71.8428
050702,CEHQ,Great Lakes - St. Lawrence River,46.7326,-71.8428
050801,CEHQ,Great Lakes - St. Lawrence River,46.8911,-71.5263
050807,CEHQ,Great Lakes - St. Lawrence River,46.866,-71.6263
050904,CEHQ,Great Lakes - St. Lawrence River,46.8162,-71.3093
051001,CEHQ,Great Lakes - St. Lawrence River,46.8994,-71.1509
051005,CEHQ,Great Lakes - St. Lawrence River,47.2576,-71.1348
051502,CEHQ,Great Lakes - St. Lawrence River,47.6993,-70.2095
052212,CEHQ,Great Lakes - St. Lawrence River,46.041,-73.7011
052219,CEHQ,Great Lakes - St. Lawrence River,46.0159,-73.4262
052228,CEHQ,Great Lakes - St. Lawrence River,46.3412,-73.6511
052233,CEHQ,Great Lakes - St. Lawrence River,45.8492,-73.4842
052401,CEHQ,Great Lakes - St. Lawrence River,46.1575,-73.3845
052601,CEHQ,Great Lakes - St. Lawrence River,46.2989,-73.0929
052606,CEHQ,Great Lakes - St. Lawrence River,46.4409,-73.4513
052805,CEHQ,Great Lakes - St. Lawrence River,46.5993,-73.1762
060102,CEHQ,Great Lakes - St. Lawrence River,48.091,-70.0347
060704,CEHQ,Great Lakes - St. Lawrence River,48.2076,-70.9929
060901,CEHQ,Great Lakes - St. Lawrence River,48.3981,-71.0346
061004,CEHQ,Great Lakes - St. Lawrence River,48.3066,-71.1931
061020,CEHQ,Great Lakes - St. Lawrence River,48.1826,-71.6427
061022,CEHQ,Great Lakes - St. Lawrence River,47.9411,-71.3764
061024,CEHQ,Great Lakes - St. Lawrence River,48.2408,-71.2847
061028,CEHQ,Great Lakes - St. Lawrence River,48.3076,-71.4429
061029,CEHQ,Great Lakes - St. Lawrence River,48.3735,-71.2684
061307,CEHQ,Great Lakes - St. Lawrence River,48.3985,-71.7102
061502,CEHQ,Great Lakes - St. Lawrence River,48.3744,-72.001
061602,CEHQ,Great Lakes - St. Lawrence River,48.2076,-72.2345
061801,CEHQ,Great Lakes - St. Lawrence River,48.8162,-72.0427
061901,CEHQ,Great Lakes - St. Lawrence River,48.6909,-72.4842
062102,CEHQ,Great Lakes - St. Lawrence River,48.8909,-72.2677
062114,CEHQ,Great Lakes - St. Lawrence River,48.9493,-72.1679
062701,CEHQ,Great Lakes - St. Lawrence River,48.4911,-70.9761
062803,CEHQ,Great Lakes - St. Lawrence River,48.2742,-69.9017
064101,CEHQ,Great Lakes - St. Lawrence River,48.5829,-72.3844
04024000,USGS,Great Lakes - St. Lawrence River,46.6991,-92.4182
04024430,USGS,Great Lakes - St. Lawrence River,46.6323,-92.0931
04027000,USGS,Great Lakes - St. Lawrence River,46.4824,-90.6849
04027500,USGS,Great Lakes - St. Lawrence River,46.499,-90.9017
04031000,USGS,Great Lakes - St. Lawrence River,46.5152,-90.0678
04032000,USGS,Great Lakes - St. Lawrence River,46.5405,-89.7677
04040000,USGS,Great Lakes - St. Lawrence River,46.7233,-89.2022
04041500,USGS,Great Lakes - St. Lawrence River,46.7233,-88.6602
04045500,USGS,Great Lakes - St. Lawrence River,46.5734,-85.2672
04056500,USGS,Great Lakes - St. Lawrence River,46.0402,-86.1512
04057510,USGS,Great Lakes - St. Lawrence River,45.9405,-86.7013
04058100,USGS,Great Lakes - St. Lawrence River,46.3148,-87.4933
04059000,USGS,Great Lakes - St. Lawrence River,45.9156,-87.2099
04059500,USGS,Great Lakes - St. Lawrence River,45.7568,-87.1929
04060993,USGS,Great Lakes - St. Lawrence River,45.9652,-88.3097
04062000,USGS,Great Lakes - St. Lawrence River,46.0067,-88.2599
04062011,USGS,Great Lakes - St. Lawrence River,45.9492,-88.2093
04062500,USGS,Great Lakes - St. Lawrence River,46.1163,-88.2182
04063000,USGS,Great Lakes - St. Lawrence River,45.9576,-88.1847
04063500,USGS,Great Lakes - St. Lawrence River,45.8743,-88.0764
04064500,USGS,Great Lakes - St. Lawrence River,45.849,-88.2186
04065106,USGS,Great Lakes - St. Lawrence River,45.7729,-87.9766
04065650,USGS,Great Lakes - St. Lawrence River,45.7736,-87.8346
04065722,USGS,Great Lakes - St. Lawrence River,45.7401,-87.8595
04066003,USGS,Great Lakes - St. Lawrence River,45.5905,-87.7766
04066030,USGS,Great Lakes - St. Lawrence River,45.4823,-87.8016
04066500,USGS,Great Lakes - St. Lawrence River,45.499,-87.9924
04066800,USGS,Great Lakes - St. Lawrence River,45.3911,-87.693
04067500,USGS,Great Lakes - St. Lawrence River,45.3238,-87.66
04067958,USGS,Great Lakes - St. Lawrence River,45.3821,-88.3011
04069416,USGS,Great Lakes - St. Lawrence River,45.1481,-87.7924
04069500,USGS,Great Lakes - St. Lawrence River,45.0481,-87.7433
04071000,USGS,Great Lakes - St. Lawrence River,44.8658,-88.2935
04071765,USGS,Great Lakes - St. Lawrence River,44.8653,-87.9767
04073365,USGS,Great Lakes - St. Lawrence River,43.8487,-89.1345
04073500,USGS,Great Lakes - St. Lawrence River,43.9576,-88.9431
04074950,USGS,Great Lakes - St. Lawrence River,45.1901,-88.7344
04078500,USGS,Great Lakes - St. Lawrence River,44.7234,-88.7263
04079000,USGS,Great Lakes - St. Lawrence River,44.3985,-88.7358
04080000,USGS,Great Lakes - St. Lawrence River,44.4155,-88.8596
04081000,USGS,Great Lakes - St. Lawrence River,44.3318,-88.993
04084445,USGS,Great Lakes - St. Lawrence River,44.2486,-88.4183
040851385,USGS,Great Lakes - St. Lawrence River,44.5243,-88.0103
04085427,USGS,Great Lakes - St. Lawrence River,44.1072,-87.7094
04086000,USGS,Great Lakes - St. Lawrence River,43.7489,-87.7427
04086600,USGS,Great Lakes - St. Lawrence River,43.282,-87.943
04087000,USGS,Great Lakes - St. Lawrence River,43.0984,-87.9012
04087240,USGS,Great Lakes - St. Lawrence River,42.7487,-87.8186
04096405,USGS,Great Lakes - St. Lawrence River,42.1073,-85.076
04097500,USGS,Great Lakes - St. Lawrence River,41.9402,-85.6266
04099000,USGS,Great Lakes - St. Lawrence River,41.8075,-85.7514
04099750,USGS,Great Lakes - St. Lawrence River,41.7486,-85.5764
04100500,USGS,Great Lakes - St. Lawrence River,41.5899,-85.8428
04101000,USGS,Great Lakes - St. Lawrence River,41.6903,-85.9778
04101500,USGS,Great Lakes - St. Lawrence River,41.8241,-86.2528
04101800,USGS,Great Lakes - St. Lawrence River,41.9155,-86.2096
04102500,USGS,Great Lakes - St. Lawrence River,42.1907,-86.3596
04103500,USGS,Great Lakes - St. Lawrence River,42.2653,-84.9592
04105000,USGS,Great Lakes - St. Lawrence River,42.3325,-85.1428
04105500,USGS,Great Lakes - St. Lawrence River,42.3238,-85.1926
04106000,USGS,Great Lakes - St. Lawrence River,42.2819,-85.5095
04108660,USGS,Great Lakes - St. Lawrence River,42.6483,-86.1024
04111000,USGS,Great Lakes - St. Lawrence River,42.5318,-84.6348
04112500,USGS,Great Lakes - St. Lawrence River,42.7321,-84.4685
04113000,USGS,Great Lakes - St. Lawrence River,42.7482,-84.5431
04114000,USGS,Great Lakes - St. Lawrence River,42.807,-84.9016
04114498,USGS,Great Lakes - St. Lawrence River,42.8321,-84.7594
04115000,USGS,Great Lakes - St. Lawrence River,43.115,-84.6936
04116000,USGS,Great Lakes - St. Lawrence River,42.9816,-85.0597
04117500,USGS,Great Lakes - St. Lawrence River,42.6156,-85.2266
04118500,USGS,Great Lakes - St. Lawrence River,43.0823,-85.5928
04119000,USGS,Great Lakes - St. Lawrence River,42.9648,-85.677
04119400,USGS,Great Lakes - St. Lawrence River,43.0235,-86.0183
04121300,USGS,Great Lakes - St. Lawrence River,44.1989,-85.0342
04121500,USGS,Great Lakes - St. Lawrence River,43.8981,-85.2605
04121944,USGS,Great Lakes - St. Lawrence River,43.4312,-85.5848
04121970,USGS,Great Lakes - St. Lawrence River,43.4402,-85.6685
04122200,USGS,Great Lakes - St. Lawrence River,43.4647,-86.227
04122500,USGS,Great Lakes - St. Lawrence River,43.9482,-86.2682
04124000,USGS,Great Lakes - St. Lawrence River,44.4405,-85.6927
04124200,USGS,Great Lakes - St. Lawrence River,44.3735,-85.809
04125460,USGS,Great Lakes - St. Lawrence River,44.1898,-85.7596
04125550,USGS,Great Lakes - St. Lawrence River,44.2648,-85.9348
04133501,USGS,Great Lakes - St. Lawrence River,45.1234,-83.6265
04136000,USGS,Great Lakes - St. Lawrence River,44.6821,-84.2848
04136500,USGS,Great Lakes - St. Lawrence River,44.6654,-84.1265
04136900,USGS,Great Lakes - St. Lawrence River,44.6151,-83.8354
04137005,USGS,Great Lakes - St. Lawrence River,44.5649,-83.8022
04137500,USGS,Great Lakes - St. Lawrence River,44.432,-83.4268
04142000,USGS,Great Lakes - St. Lawrence River,44.0737,-84.0098
04146063,USGS,Great Lakes - St. Lawrence River,43.1573,-83.3428
04147500,USGS,Great Lakes - St. Lawrence River,43.1151,-83.5099
04148500,USGS,Great Lakes - St. Lawrence River,43.0402,-83.7678
04151500,USGS,Great Lakes - St. Lawrence River,43.332,-83.7434
04154000,USGS,Great Lakes - St. Lawrence River,43.6317,-84.7013
04155500,USGS,Great Lakes - St. Lawrence River,43.5656,-84.3594
04156000,USGS,Great Lakes - St. Lawrence River,43.6073,-84.2349
